Info 0    [13:23:56.183] Starting TS Server
Info 1171 [14:06:38.413] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 106 structureChanged: false structureIsReused:: Completely Elapsed: 71.25271099992096ms
Info 1172 [14:06:38.413] Different program with same set of files
Info 1173 [14:06:39.230] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1174 [14:06:39.265] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 107 structureChanged: false structureIsReused:: Completely Elapsed: 34.200451999902725ms
Info 1175 [14:06:39.265] Different program with same set of files
Info 1176 [14:06:42.549] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1177 [14:06:42.578] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 108 structureChanged: false structureIsReused:: Completely Elapsed: 28.780091000255197ms
Info 1178 [14:06:42.578] Different program with same set of files
Info 1179 [14:06:46.953] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1180 [14:06:46.991] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 109 structureChanged: false structureIsReused:: Completely Elapsed: 37.70606000022963ms
Info 1181 [14:06:46.991] Different program with same set of files
Info 1182 [14:06:46.992] getCompletionData: Get current token: 0.02841399982571602
Info 1183 [14:06:46.992] getCompletionData: Is inside comment: 0.003986999858170748
Info 1184 [14:06:46.992] getCompletionData: Get previous token: 0.13849200028926134
Info 1185 [14:06:46.993] getCompletionsAtPosition: isCompletionListBlocker: 0.1398450001142919
Info 1186 [14:06:47.002] getExportInfoMap: cache hit
Info 1187 [14:06:47.030] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 1 from cache
Info 1188 [14:06:47.030] collectAutoImports: response is complete
Info 1189 [14:06:47.030] collectAutoImports: 25.000969000160694
Info 1190 [14:06:47.030] getCompletionData: Semantic work: 37.26276999991387
Info 1191 [14:06:47.047] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 16.81772099994123
Info 1192 [14:06:47.755] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1193 [14:06:47.794] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 110 structureChanged: false structureIsReused:: Completely Elapsed: 38.87072699982673ms
Info 1194 [14:06:47.794] Different program with same set of files
Info 1195 [14:06:48.573] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1196 [14:06:48.612] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 111 structureChanged: false structureIsReused:: Completely Elapsed: 38.737244999967515ms
Info 1197 [14:06:48.612] Different program with same set of files
Info 1198 [14:06:48.613] getCompletionData: Get current token: 0.028744000010192394
Info 1199 [14:06:48.613] getCompletionData: Is inside comment: 0.004268000368028879
Info 1200 [14:06:48.613] getCompletionData: Get previous token: 0.13990500010550022
Info 1201 [14:06:48.613] getCompletionsAtPosition: isCompletionListBlocker: 0.03178099961951375
Info 1202 [14:06:48.621] getExportInfoMap: cache hit
Info 1203 [14:06:48.645] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 15 from cache
Info 1204 [14:06:48.645] collectAutoImports: response is complete
Info 1205 [14:06:48.645] collectAutoImports: 21.859300000127405
Info 1206 [14:06:48.645] getCompletionData: Semantic work: 31.773044999688864
Info 1207 [14:06:48.660] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 14.751428000163287
Info 1208 [14:06:49.088] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1209 [14:06:49.127] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 112 structureChanged: false structureIsReused:: Completely Elapsed: 39.08446400007233ms
Info 1210 [14:06:49.127] Different program with same set of files
Info 1211 [14:06:49.449] getCompletionData: Get current token: 0.056266999803483486
Info 1212 [14:06:49.449] getCompletionData: Is inside comment: 0.010259999893605709
Info 1213 [14:06:49.449] getCompletionData: Get previous token: 0.15660700015723705
Info 1214 [14:06:49.449] getCompletionsAtPosition: isCompletionListBlocker: 0.03566800011321902
Info 1215 [14:06:49.454] getCompletionData: Semantic work: 4.7935589998960495
Info 1216 [14:06:50.236] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1217 [14:06:50.276] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 113 structureChanged: false structureIsReused:: Completely Elapsed: 40.08159299986437ms
Info 1218 [14:06:50.276] Different program with same set of files
Info 1219 [14:06:51.366] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1220 [14:06:51.406] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 114 structureChanged: false structureIsReused:: Completely Elapsed: 39.51469200011343ms
Info 1221 [14:06:51.406] Different program with same set of files
Info 1222 [14:06:51.789] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1223 [14:06:51.830] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 115 structureChanged: false structureIsReused:: Completely Elapsed: 41.75434299977496ms
Info 1224 [14:06:51.831] Different program with same set of files
Info 1225 [14:06:53.392] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1226 [14:06:53.437] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 116 structureChanged: false structureIsReused:: Completely Elapsed: 44.707560000009835ms
Info 1227 [14:06:53.437] Different program with same set of files
Info 1228 [14:06:53.820] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1229 [14:06:53.857] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 117 structureChanged: false structureIsReused:: Completely Elapsed: 37.3432310000062ms
Info 1230 [14:06:53.857] Different program with same set of files
Info 1231 [14:06:55.249] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1232 [14:06:55.288] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 118 structureChanged: false structureIsReused:: Completely Elapsed: 39.04631000012159ms
Info 1233 [14:06:55.288] Different program with same set of files
Info 1234 [14:06:55.948] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1235 [14:06:55.988] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 119 structureChanged: false structureIsReused:: Completely Elapsed: 39.79485800024122ms
Info 1236 [14:06:55.988] Different program with same set of files
Info 1237 [14:06:56.667] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1238 [14:06:56.706] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 120 structureChanged: false structureIsReused:: Completely Elapsed: 38.36616299999878ms
Info 1239 [14:06:56.706] Different program with same set of files
Info 1240 [14:06:56.900] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1241 [14:06:56.935] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 121 structureChanged: false structureIsReused:: Completely Elapsed: 34.78288500010967ms
Info 1242 [14:06:56.935] Different program with same set of files
Info 1243 [14:06:57.255] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1244 [14:06:57.297] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 122 structureChanged: false structureIsReused:: Completely Elapsed: 41.85237800003961ms
Info 1245 [14:06:57.297] Different program with same set of files
Info 1246 [14:06:57.344] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1247 [14:06:57.381] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 123 structureChanged: false structureIsReused:: Completely Elapsed: 36.69200300006196ms
Info 1248 [14:06:57.381] Different program with same set of files
Info 1249 [14:06:59.313] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1250 [14:06:59.352] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 124 structureChanged: false structureIsReused:: Completely Elapsed: 38.88936699973419ms
Info 1251 [14:06:59.352] Different program with same set of files
Info 1252 [14:06:59.610] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1253 [14:06:59.650] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 125 structureChanged: false structureIsReused:: Completely Elapsed: 39.836861999705434ms
Info 1254 [14:06:59.650] Different program with same set of files
Info 1255 [14:07:01.053] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1256 [14:07:01.099] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 126 structureChanged: false structureIsReused:: Completely Elapsed: 45.82626000000164ms
Info 1257 [14:07:01.099] Different program with same set of files
Info 1258 [14:07:01.851] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1259 [14:07:01.891] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 127 structureChanged: false structureIsReused:: Completely Elapsed: 39.826685000211ms
Info 1260 [14:07:01.891] Different program with same set of files
Info 1261 [14:07:03.225] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1262 [14:07:03.262] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 128 structureChanged: false structureIsReused:: Completely Elapsed: 36.502210000064224ms
Info 1263 [14:07:03.262] Different program with same set of files
Info 1264 [14:07:06.893] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1265 [14:07:06.932] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 129 structureChanged: false structureIsReused:: Completely Elapsed: 39.63785499986261ms
Info 1266 [14:07:06.932] Different program with same set of files
Info 1267 [14:07:09.073] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1268 [14:07:09.112] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 130 structureChanged: false structureIsReused:: Completely Elapsed: 38.43922699987888ms
Info 1269 [14:07:09.112] Different program with same set of files
Info 1270 [14:07:10.548] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1271 [14:07:10.586] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 131 structureChanged: false structureIsReused:: Completely Elapsed: 38.383432999718934ms
Info 1272 [14:07:10.586] Different program with same set of files
Info 1273 [14:07:11.464] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1274 [14:07:11.503] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 132 structureChanged: false structureIsReused:: Completely Elapsed: 39.56125600030646ms
Info 1275 [14:07:11.503] Different program with same set of files
Info 1276 [14:07:11.853] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1277 [14:07:11.891] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 133 structureChanged: false structureIsReused:: Completely Elapsed: 37.4308589999564ms
Info 1278 [14:07:11.891] Different program with same set of files
Info 1279 [14:07:15.618] Format host information updated
Info 1280 [14:07:21.681] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1281 [14:07:21.710] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 134 structureChanged: false structureIsReused:: Completely Elapsed: 28.428431999869645ms
Info 1282 [14:07:21.710] Different program with same set of files
Info 1283 [14:07:24.847] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1284 [14:07:24.874] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 135 structureChanged: false structureIsReused:: Completely Elapsed: 27.09008799958974ms
Info 1285 [14:07:24.874] Different program with same set of files
Info 1286 [14:07:27.888] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1287 [14:07:27.920] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 136 structureChanged: false structureIsReused:: Completely Elapsed: 31.561244999989867ms
Info 1288 [14:07:27.920] Different program with same set of files
Info 1289 [14:07:28.725] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1290 [14:07:28.752] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 137 structureChanged: false structureIsReused:: Completely Elapsed: 26.37319299997762ms
